Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11-01-12,ASIANPAINT,EQ,2656.55,2688.55,2729.9,2640,2720,2720.3,2699.33,111129,2.99973E+13,7980,81849,0.7365
12-01-12,ASIANPAINT,EQ,2720.3,2738.6,2798.3,2720.3,2731.6,2736.3,2739.76,67669,1.85397E+13,4119,47961,0.7088
13-01-12,ASIANPAINT,EQ,2736.3,2718.05,2797.95,2718.05,2761.2,2772.05,2743.61,57068,1.56572E+13,4518,37921,0.6645
16-01-12,ASIANPAINT,EQ,2772.05,2763,2779,2736.2,2740.1,2748.55,2750.62,17923,4.92994E+12,1969,8970,0.5005
17-01-12,ASIANPAINT,EQ,2748.55,2730.9,2775,2722,2730,2735.6,2746.71,52873,1.45227E+13,2608,39153,0.7405
18-01-12,ASIANPAINT,EQ,2735.6,2749.5,2756,2710,2717,2723.8,2727.74,20543,5.6036E+12,3025,13215,0.6433
19-01-12,ASIANPAINT,EQ,2723.8,2766.75,2766.75,2715.05,2735,2732.9,2733.22,19114,5.22427E+12,4688,8714,0.4559
20-01-12,ASIANPAINT,EQ,2732.9,2733,2750,2710,2717.2,2732.45,2731.49,66094,1.80535E+13,4729,52313,0.7915
23-01-12,ASIANPAINT,EQ,2732.45,2760.4,2834.75,2750,2822.4,2818.75,2815.05,110689,3.11595E+13,14186,61515,0.5557
24-01-12,ASIANPAINT,EQ,2818.75,2835,2858,2770,2810,2804.3,2829.34,111409,3.15214E+13,12112,66902,0.6005
25-01-12,ASIANPAINT,EQ,2804.3,2828.8,2863.05,2795.35,2860,2848.45,2840.62,286841,8.14805E+13,19498,209411,0.7301
27-01-12,ASIANPAINT,EQ,2848.45,2875,2949,2875,2930,2916.35,2917.77,187051,5.45771E+13,11050,159836,0.8545
30-01-12,ASIANPAINT,EQ,2916.35,2919.7,3015.05,2919.6,2980.2,2988.1,2989.51,151585,4.53165E+13,10186,103500,0.6828
31-01-12,ASIANPAINT,EQ,2988.1,2924.1,3040,2924.1,2975.15,2995.3,2991.01,63876,1.91054E+13,8429,35955,0.5629
01-02-12,ASIANPAINT,EQ,2995.3,3030,3030,2913,2935,2935.2,2933.5,146397,4.29455E+13,9675,111730,0.7632
02-02-12,ASIANPAINT,EQ,2935.2,2970,2994,2940,2969.9,2968,2966.62,89814,2.66444E+13,6599,70512,0.7851
03-02-12,ASIANPAINT,EQ,2968,2969.85,2970,2900,2907,2950.3,2956.36,68560,2.02688E+13,6078,53071,0.7741
06-02-12,ASIANPAINT,EQ,2950.3,2925.05,3015.5,2925,2995,2993.6,2995.76,113765,3.40812E+13,7256,85314,0.7499
07-02-12,ASIANPAINT,EQ,2993.6,2995,3007.3,2947.05,2947.25,2958.95,2994.02,66817,2.00051E+13,7092,49417,0.7396
08-02-12,ASIANPAINT,EQ,2958.95,2940.15,3015,2940.15,3000,2970.65,2966.11,258261,7.6603E+13,7350,237446,0.9194
09-02-12,ASIANPAINT,EQ,2970.65,3010.4,3065,2972.05,3063.95,3058.2,3045.8,135750,4.13468E+13,10476,96227,0.7089
10-02-12,ASIANPAINT,EQ,3058.2,3065,3128,3065,3100,3099.45,3104.85,139190,4.32165E+13,13381,94139,0.6763
13-02-12,ASIANPAINT,EQ,3099.45,3044,3100,3033,3040.1,3054.45,3057.63,32826,1.0037E+13,4139,19469,0.5931
14-02-12,ASIANPAINT,EQ,3054.45,3054.45,3069.8,3020.05,3021.1,3027.2,3044.27,40989,1.24782E+13,4441,25471,0.6214
15-02-12,ASIANPAINT,EQ,3027.2,3034.9,3104.95,3018,3039,3031.4,3057.6,46660,1.42668E+13,4536,25734,0.5515
16-02-12,ASIANPAINT,EQ,3031.4,3040,3084.9,3025.1,3068.05,3068.2,3057.65,99192,3.03295E+13,5691,74509,0.7512
17-02-12,ASIANPAINT,EQ,3068.2,3080,3114,3045.05,3050,3054.45,3065.97,99244,3.04279E+13,8807,66817,0.6733
21-02-12,ASIANPAINT,EQ,3054.45,3034.45,3078.8,3027.95,3049.75,3045.4,3052.27,30183,9.21266E+12,3157,15936,0.528
22-02-12,ASIANPAINT,EQ,3045.4,3045.4,3110,3045,3062,3074.25,3072.28,98607,3.02948E+13,10673,62564,0.6345
23-02-12,ASIANPAINT,EQ,3074.25,3052.4,3109.5,3020,3044,3059.35,3077.39,79905,2.45899E+13,11061,47805,0.5983
24-02-12,ASIANPAINT,EQ,3059.35,3063,3087,3043.55,3050.05,3067.1,3070.88,53013,1.62797E+13,5914,34219,0.6455
27-02-12,ASIANPAINT,EQ,3067.1,3050,3115,3042.4,3080.05,3097.3,3098.38,225062,6.97328E+13,12418,179884,0.7993
28-02-12,ASIANPAINT,EQ,3097.3,3125,3191.3,3090,3150,3158.65,3160.08,162388,5.13159E+13,12547,119257,0.7344
29-02-12,ASIANPAINT,EQ,3158.65,3150,3200,3141,3170,3170.55,3168.56,115425,3.65731E+13,9090,82987,0.719
01-03-12,ASIANPAINT,EQ,3170.55,3170,3190,3125,3150.5,3149.65,3148.22,70751,2.22739E+13,4781,54214,0.7663
02-03-12,ASIANPAINT,EQ,3149.65,3163.9,3189.9,3126.1,3155,3158.75,3158.78,183975,5.81136E+13,5181,159326,0.866
03-03-12,ASIANPAINT,EQ,3158.75,3165,3165,3125.45,3139,3133.95,3134.15,2280,7.14587E+11,168,1791,0.7855
05-03-12,ASIANPAINT,EQ,3133.95,3148.65,3249.8,3142.9,3223,3234.7,3209.64,130196,4.17883E+13,12499,74714,0.5739
06-03-12,ASIANPAINT,EQ,3234.7,3238.95,3250,3140.1,3160,3160.45,3181.56,71104,2.26222E+13,7475,38960,0.5479
07-03-12,ASIANPAINT,EQ,3160.45,3135.2,3159.75,3056,3105,3091.75,3092.4,43077,1.33211E+13,5407,16070,0.3731
09-03-12,ASIANPAINT,EQ,3091.75,3120,3199,3109.6,3170,3171.5,3173.12,139787,4.43561E+13,5896,120624,0.8629
12-03-12,ASIANPAINT,EQ,3171.5,3125.05,3212,3125.05,3160,3160.25,3180.08,138088,4.39131E+13,3733,122577,0.8877
13-03-12,ASIANPAINT,EQ,3160.25,3150.05,3208,3150.05,3190,3186.65,3182.83,14549,4.6307E+12,1674,7623,0.524
14-03-12,ASIANPAINT,EQ,3186.65,3205,3239,3191.1,3200,3204.2,3214.81,32334,1.03948E+13,5010,15907,0.492
15-03-12,ASIANPAINT,EQ,3204.2,3225,3340,3200.05,3208.95,3214.95,3252.36,61197,1.99035E+13,7261,26047,0.4256
16-03-12,ASIANPAINT,EQ,3214.95,3250,3250,3175.1,3210,3210.1,3214.45,244248,7.85122E+13,5302,203161,0.8318
19-03-12,ASIANPAINT,EQ,3210.1,3230,3240,3054.1,3070,3073.15,3099.2,83221,2.57918E+13,10024,51803,0.6225
20-03-12,ASIANPAINT,EQ,3073.15,3071,3071,3001,3020,3015.7,3022.64,262465,7.93338E+13,11190,223547,0.8517
21-03-12,ASIANPAINT,EQ,3015.7,3023.85,3099,3020,3078,3062.85,3063.94,99404,3.04567E+13,5043,75390,0.7584
22-03-12,ASIANPAINT,EQ,3062.85,3070,3109.9,3060,3080,3071.25,3085.12,57401,1.77089E+13,6653,30512,0.5316
23-03-12,ASIANPAINT,EQ,3071.25,3077.1,3145,3064.45,3086.35,3111.6,3095.33,70407,2.17933E+13,3340,52288,0.7427
26-03-12,ASIANPAINT,EQ,3111.6,3109.95,3140,3046,3060.15,3060.7,3075.39,31630,9.72747E+12,7466,14819,0.4685
27-03-12,ASIANPAINT,EQ,3060.7,3060.7,3123,3041.1,3100,3096.65,3089.5,81101,2.50561E+13,4717,61817,0.7622
28-03-12,ASIANPAINT,EQ,3096.65,3075.4,3191,3075.4,3103,3104.45,3133.55,86559,2.71237E+13,7832,50800,0.5869
29-03-12,ASIANPAINT,EQ,3104.45,3100,3249,3050.2,3220,3188.5,3158.24,99176,3.13222E+13,10801,61637,0.6215
30-03-12,ASIANPAINT,EQ,3188.5,3200.2,3255,3199.95,3200,3242,3246.37,129264,4.19638E+13,14170,98950,0.7655
02-04-12,ASIANPAINT,EQ,3242,3244.4,3295,3204,3260.2,3263.4,3266.11,38364,1.25301E+13,4010,15547,0.4052
03-04-12,ASIANPAINT,EQ,3263.4,3271.35,3375,3270,3370,3356.4,3334.71,166110,5.53928E+13,9361,120325,0.7244
04-04-12,ASIANPAINT,EQ,3356.4,3300,3399.9,3293.1,3304,3323.5,3356.76,76114,2.55496E+13,8032,28358,0.3726
09-04-12,ASIANPAINT,EQ,3323.5,3319.95,3320,3270,3280,3279.05,3281.89,44574,1.46287E+13,4025,30256,0.6788
10-04-12,ASIANPAINT,EQ,3279.05,3285.1,3292,3245,3254.9,3256.55,3271.85,52205,1.70807E+13,5277,31196,0.5976
11-04-12,ASIANPAINT,EQ,3256.55,3248.95,3259.75,3222.05,3236.05,3236.85,3241.98,56506,1.83192E+13,6509,41512,0.7346
12-04-12,ASIANPAINT,EQ,3236.85,3236.85,3288.65,3223.2,3256,3255.65,3250.6,46598,1.51471E+13,6872,26056,0.5592
13-04-12,ASIANPAINT,EQ,3255.65,3270,3315,3254.05,3305,3301.1,3289.91,59674,1.96322E+13,5617,40846,0.6845
16-04-12,ASIANPAINT,EQ,3301.1,3320,3367.9,3305,3363.8,3354.55,3343.33,50518,1.68899E+13,3799,34776,0.6884
17-04-12,ASIANPAINT,EQ,3354.55,3354,3375,3310.15,3330,3328.25,3353.24,38040,1.27557E+13,5666,21191,0.5571
18-04-12,ASIANPAINT,EQ,3328.25,3349.9,3350,3290,3314,3311.15,3313.65,24767,8.20692E+12,3377,12622,0.5096
19-04-12,ASIANPAINT,EQ,3311.15,3315,3350,3300.05,3341,3328.85,3320.36,23980,7.96223E+12,4093,12116,0.5053
20-04-12,ASIANPAINT,EQ,3328.85,3336,3355,3311.05,3345,3340.55,3338.61,57796,1.92958E+13,5939,37424,0.6475
23-04-12,ASIANPAINT,EQ,3340.55,3345,3485.4,3312.05,3475,3471,3436.54,156158,5.36643E+13,17404,85850,0.5498
24-04-12,ASIANPAINT,EQ,3471,3471.05,3497.4,3430,3430.25,3462,3470.65,128266,4.45167E+13,14031,87352,0.681
25-04-12,ASIANPAINT,EQ,3462,3465,3467,3405.1,3427.9,3422.3,3431.18,60944,2.0911E+13,7011,47146,0.7736
26-04-12,ASIANPAINT,EQ,3422.3,3420,3525,3411.55,3475,3482,3484.65,335075,1.16762E+14,23432,222357,0.6636
27-04-12,ASIANPAINT,EQ,3482,3451,3552,3430.05,3533.9,3523.3,3515.03,103765,3.64737E+13,8997,53503,0.5156
28-04-12,ASIANPAINT,EQ,3523.3,3533,3559.9,3480,3550,3548.05,3541.59,7968,2.82194E+12,713,2716,0.3409
30-04-12,ASIANPAINT,EQ,3548.05,3526,3549.65,3500,3511,3526.8,3526.38,110987,3.91383E+13,7691,79742,0.7185
02-05-12,ASIANPAINT,EQ,3526.8,3527,3549,3482.45,3548,3530.8,3512.57,57241,2.01063E+13,6512,29720,0.5192
03-05-12,ASIANPAINT,EQ,3530.8,3513,3626,3471,3626,3603.6,3564.13,94747,3.37691E+13,8701,46863,0.4946
04-05-12,ASIANPAINT,EQ,3603.6,3603,3650,3580,3617.9,3615.35,3627.48,135920,4.93048E+13,12753,70721,0.5203
07-05-12,ASIANPAINT,EQ,3615.35,3599,3717,3545.55,3717,3644.4,3599.16,143285,5.15706E+13,16725,83341,0.5816
08-05-12,ASIANPAINT,EQ,3644.4,3674,3699,3621.5,3636.15,3655.55,3648.7,113229,4.13138E+13,8901,56742,0.5011
09-05-12,ASIANPAINT,EQ,3655.55,3699,3745,3631.1,3700,3708.75,3689.9,196151,7.23778E+13,16465,70055,0.3571
10-05-12,ASIANPAINT,EQ,3708.75,3671,3744,3631,3635,3653.85,3696.81,77188,2.85349E+13,8926,31784,0.4118
11-05-12,ASIANPAINT,EQ,3653.85,3633,3674,3583.4,3654.15,3623.85,3620.67,72414,2.62187E+13,6891,18751,0.2589
14-05-12,ASIANPAINT,EQ,3623.85,3605.05,3734.9,3575,3734.9,3697.25,3639.66,96547,3.51398E+13,8424,44852,0.4646
15-05-12,ASIANPAINT,EQ,3697.25,3699.95,3780,3676.3,3767,3768.05,3746.56,109462,4.10106E+13,10929,45064,0.4117
16-05-12,ASIANPAINT,EQ,3768.05,3748,3786,3730,3751.95,3754.35,3753.59,96475,3.62128E+13,8144,49375,0.5118
17-05-12,ASIANPAINT,EQ,3754.35,3770,3784.95,3681,3695,3695.05,3739.75,82484,3.08469E+13,9731,40668,0.493
18-05-12,ASIANPAINT,EQ,3695.05,3668,3725,3650.2,3706.05,3701.05,3687.22,84744,3.1247E+13,13791,42180,0.4977
21-05-12,ASIANPAINT,EQ,3701.05,3710,3770,3691.6,3757,3754.25,3738.06,48158,1.80017E+13,5641,19980,0.4149
22-05-12,ASIANPAINT,EQ,3754.25,3754,3754,3656,3686,3677,3707.32,56392,2.09063E+13,7474,27409,0.486
23-05-12,ASIANPAINT,EQ,3677,3694.95,3696.6,3638,3693.95,3677.5,3660.27,48275,1.767E+13,7476,21794,0.4515
24-05-12,ASIANPAINT,EQ,3677.5,3678.95,3759.4,3666,3745,3749.75,3725.89,74656,2.7816E+13,12441,34382,0.4605
25-05-12,ASIANPAINT,EQ,3749.75,3749.95,3779.7,3715,3770,3765.85,3752.98,36368,1.36488E+13,4562,11576,0.3183
28-05-12,ASIANPAINT,EQ,3765.85,3775,3840,3755.25,3835,3822.75,3812.6,64697,2.46664E+13,5897,28046,0.4335
29-05-12,ASIANPAINT,EQ,3822.75,3830,3852,3801,3845,3842.55,3831.88,57138,2.18946E+13,5478,24599,0.4305
30-05-12,ASIANPAINT,EQ,3842.55,3857.95,3857.95,3805,3810.05,3816.45,3823.61,71673,2.7405E+13,8892,47822,0.6672
31-05-12,ASIANPAINT,EQ,3816.45,3800,4191,3781.1,3950,4021.55,3967.16,386116,1.53178E+14,29367,233613,0.605
01-06-12,ASIANPAINT,EQ,4021.55,3999,4000,3764.65,3774.9,3779.8,3853.33,159942,6.16309E+13,19113,58342,0.3648
04-06-12,ASIANPAINT,EQ,3779.8,3767.9,3774,3660.5,3690,3684.2,3716.87,110868,4.12082E+13,12305,48434,0.4369
05-06-12,ASIANPAINT,EQ,3684.2,3734,3799,3692.25,3736,3718.95,3747.93,95497,3.57916E+13,12370,21458,0.2247
06-06-12,ASIANPAINT,EQ,3718.95,3749.9,3843.7,3749.9,3826.7,3824.05,3812.26,126824,4.83486E+13,18395,60365,0.476
07-06-12,ASIANPAINT,EQ,3824.05,3810,3865,3805.1,3833.2,3847.7,3842.38,99388,3.81886E+13,9271,47156,0.4745
08-06-12,ASIANPAINT,EQ,3847.7,3830.3,3848.9,3765.05,3848,3825.3,3800.61,43658,1.65927E+13,6790,12439,0.2849
11-06-12,ASIANPAINT,EQ,3825.3,3826.05,3894.7,3818,3836.25,3836.2,3853.91,57873,2.23037E+13,6723,25814,0.446
12-06-12,ASIANPAINT,EQ,3836.2,3808,3899,3784,3887,3883.8,3841.23,55160,2.11882E+13,7830,19842,0.3597
13-06-12,ASIANPAINT,EQ,3883.8,3863.65,3920.95,3862,3875.1,3877.65,3892.67,48395,1.88386E+13,7188,13643,0.2819
14-06-12,ASIANPAINT,EQ,3877.65,3862,3914,3857.65,3865.1,3870.6,3890.42,42571,1.65619E+13,8351,15245,0.3581
15-06-12,ASIANPAINT,EQ,3870.6,3890,3900,3844,3895,3886.15,3881.22,52398,2.03368E+13,6632,24545,0.4684
18-06-12,ASIANPAINT,EQ,3886.15,3900,3980,3831.5,3870,3864,3896.92,50856,1.98182E+13,4587,16923,0.3328
19-06-12,ASIANPAINT,EQ,3864,3874,3904.9,3838.9,3889,3886.1,3877.83,45129,1.75003E+13,7854,13958,0.3093
20-06-12,ASIANPAINT,EQ,3886.1,3895,3919.9,3856.85,3890,3885.05,3888.14,48579,1.88882E+13,4649,20760,0.4273
21-06-12,ASIANPAINT,EQ,3885.05,3889.95,3908.5,3845,3890,3896.7,3882.42,92456,3.58953E+13,8235,60582,0.6553
22-06-12,ASIANPAINT,EQ,3896.7,3881,3913,3863.4,3899,3891.25,3892.86,39889,1.55282E+13,6544,15610,0.3913
25-06-12,ASIANPAINT,EQ,3891.25,3914.95,3914.95,3789.55,3800,3808,3853.86,57386,2.21157E+13,8017,26794,0.4669
26-06-12,ASIANPAINT,EQ,3808,3808,3826.8,3726,3770,3759,3756.59,102650,3.85614E+13,11139,53747,0.5236
27-06-12,ASIANPAINT,EQ,3759,3765,3797,3762.05,3780,3776.15,3775.91,51473,1.94357E+13,6066,28389,0.5515
28-06-12,ASIANPAINT,EQ,3776.15,3780,3817,3738,3760,3749.05,3771.28,82504,3.11146E+13,9250,40211,0.4874
29-06-12,ASIANPAINT,EQ,3749.05,3770.05,3900.5,3770.05,3899,3888.55,3856.51,104043,4.01243E+13,12228,58255,0.5599
02-07-12,ASIANPAINT,EQ,3888.55,3878,3949,3860.05,3914,3921.15,3893.69,60531,2.35689E+13,7774,26704,0.4412
03-07-12,ASIANPAINT,EQ,3921.15,3921,3965.95,3902.25,3945,3940.25,3945.26,135504,5.34599E+13,11443,104498,0.7712
04-07-12,ASIANPAINT,EQ,3940.25,3940.95,3963.95,3863.05,3867.05,3872.45,3891.51,111812,4.35118E+13,8212,76991,0.6886
05-07-12,ASIANPAINT,EQ,3872.45,3863,3894.95,3775,3779.9,3781.15,3802.61,145282,5.52452E+13,13607,94067,0.6475
06-07-12,ASIANPAINT,EQ,3781.15,3771,3777.1,3680.2,3709.8,3714.45,3719.76,143172,5.32566E+13,18698,63293,0.4421
09-07-12,ASIANPAINT,EQ,3714.45,3694,3708.8,3660,3695,3683.45,3683.06,74741,2.75276E+13,11103,36655,0.4904
10-07-12,ASIANPAINT,EQ,3683.45,3699,3745,3674.5,3684,3693.1,3717.1,118856,4.41799E+13,11885,63507,0.5343
11-07-12,ASIANPAINT,EQ,3693.1,3675,3722,3675,3690,3693.9,3702.01,59522,2.20351E+13,10821,25453,0.4276
12-07-12,ASIANPAINT,EQ,3693.9,3693.9,3757,3683.3,3735,3723.2,3724.68,81176,3.02355E+13,12362,40009,0.4929
13-07-12,ASIANPAINT,EQ,3723.2,3712,3751.95,3695,3709.2,3708.25,3723.46,34843,1.29736E+13,4091,10971,0.3149
16-07-12,ASIANPAINT,EQ,3708.25,3672,3735.65,3672,3689.1,3692.95,3708.95,33911,1.25774E+13,4431,14202,0.4188
17-07-12,ASIANPAINT,EQ,3692.95,3697,3718.2,3640,3659.9,3662.7,3674.25,53851,1.97862E+13,6426,19967,0.3708
18-07-12,ASIANPAINT,EQ,3662.7,3679,3679,3610,3670,3664.9,3641.43,59846,2.17925E+13,7363,20205,0.3376
19-07-12,ASIANPAINT,EQ,3664.9,3672,3694.9,3614.9,3628.7,3619.15,3641.92,105377,3.83775E+13,7604,68357,0.6487
20-07-12,ASIANPAINT,EQ,3619.15,3621.05,3834.45,3621.05,3700,3717.25,3715.37,420659,1.5629E+14,40552,149740,0.356
23-07-12,ASIANPAINT,EQ,3717.25,3677.65,3680,3590.4,3600,3602.55,3621.16,163761,5.93005E+13,22818,71883,0.439
24-07-12,ASIANPAINT,EQ,3602.55,3600,3626.5,3551,3560,3566.8,3584,112999,4.04988E+13,16809,41323,0.3657
25-07-12,ASIANPAINT,EQ,3566.8,3564.95,3584,3515.15,3529.55,3528.35,3543.76,64171,2.27407E+13,11686,20281,0.316
26-07-12,ASIANPAINT,EQ,3528.35,3549.95,3552.65,3450,3467.35,3469.1,3483.79,122130,4.25476E+13,13475,61289,0.5018
27-07-12,ASIANPAINT,EQ,3469.1,3529,3547.9,3471.05,3518,3506.1,3498.6,63358,2.21664E+13,13956,27402,0.4325
30-07-12,ASIANPAINT,EQ,3506.1,3520,3594.75,3510,3575.15,3576.55,3552.43,46897,1.66598E+13,6182,20879,0.4452
31-07-12,ASIANPAINT,EQ,3576.55,3581,3668.7,3560.6,3649,3642.3,3616.76,74419,2.69156E+13,9152,31137,0.4184
01-08-12,ASIANPAINT,EQ,3642.3,3627.6,3678,3611.1,3624.95,3626.95,3643.16,32430,1.18148E+13,4430,13484,0.4158
02-08-12,ASIANPAINT,EQ,3626.95,3615,3698.8,3595,3652,3651.3,3659.04,75625,2.76715E+13,16015,34488,0.456
03-08-12,ASIANPAINT,EQ,3651.3,3625,3768.95,3625,3758,3757.25,3706.15,112645,4.1748E+13,19658,50155,0.4452
06-08-12,ASIANPAINT,EQ,3757.25,3785,3789.95,3724.95,3740,3748.1,3749.82,100345,3.76276E+13,9758,67201,0.6697
07-08-12,ASIANPAINT,EQ,3748.1,3740.25,3768.3,3720.1,3732,3743.8,3749.39,81457,3.05414E+13,9996,57185,0.702
08-08-12,ASIANPAINT,EQ,3743.8,3732,3758,3720,3745.05,3731.4,3734.95,52218,1.95032E+13,9848,31090,0.5954
09-08-12,ASIANPAINT,EQ,3731.4,3750,3768,3730.85,3750,3750.05,3750.85,92609,3.47362E+13,8022,65554,0.7079
10-08-12,ASIANPAINT,EQ,3750.05,3725,3753.85,3696.2,3710,3713.4,3716.4,84377,3.13579E+13,10686,55320,0.6556
13-08-12,ASIANPAINT,EQ,3713.4,3696,3785,3691,3762.35,3772.65,3744.15,29033,1.08704E+13,4147,12780,0.4402
14-08-12,ASIANPAINT,EQ,3772.65,3770,3817,3762,3762,3781.95,3786.2,58676,2.22159E+13,6566,24895,0.4243
16-08-12,ASIANPAINT,EQ,3781.95,3765.15,3786.2,3695,3702.1,3711.95,3723.49,65581,2.4419E+13,14436,31576,0.4815
17-08-12,ASIANPAINT,EQ,3711.95,3695,3730.6,3663.25,3665.1,3678.55,3687.38,103354,3.81106E+13,12047,54780,0.53
21-08-12,ASIANPAINT,EQ,3678.55,3671.5,3714,3646.35,3690,3694.1,3690.13,89517,3.30329E+13,8093,62435,0.6975
22-08-12,ASIANPAINT,EQ,3694.1,3690,3727.8,3669,3697.7,3692.05,3704.9,50467,1.86975E+13,11335,26696,0.529
23-08-12,ASIANPAINT,EQ,3692.05,3700,3719.9,3682.45,3700,3700,3702.59,38788,1.43616E+13,5003,18870,0.4865
24-08-12,ASIANPAINT,EQ,3700,3691.85,3691.85,3651.05,3675,3676.55,3668.93,30345,1.11334E+13,4897,12355,0.4072
27-08-12,ASIANPAINT,EQ,3676.55,3682.75,3709.9,3652.05,3674.9,3662.25,3666.48,42387,1.55411E+13,4223,28888,0.6815
28-08-12,ASIANPAINT,EQ,3662.25,3650,3749.85,3650,3728,3725.95,3692.17,116582,4.30441E+13,5158,94141,0.8075
29-08-12,ASIANPAINT,EQ,3725.95,3730,3738.9,3671.15,3703,3702.25,3707.75,39502,1.46463E+13,6845,17491,0.4428
30-08-12,ASIANPAINT,EQ,3702.25,3699,3806.65,3650,3729.9,3696.35,3690.48,112731,4.16032E+13,9896,72668,0.6446
31-08-12,ASIANPAINT,EQ,3696.35,3701,3759.55,3630.25,3640,3640.7,3655.73,77056,2.81696E+13,9092,46531,0.6039
03-09-12,ASIANPAINT,EQ,3640.7,3650.25,3681.25,3630,3654,3651,3651.59,58065,2.1203E+13,7518,30617,0.5273
04-09-12,ASIANPAINT,EQ,3651,3649,3699.95,3636.5,3685.65,3693.2,3663.44,41267,1.51179E+13,5073,21252,0.515
05-09-12,ASIANPAINT,EQ,3693.2,3672,3680,3646.6,3650,3651.35,3655.78,25667,9.38329E+12,2013,11013,0.4291
06-09-12,ASIANPAINT,EQ,3651.35,3641.1,3719.65,3625.2,3700,3700.25,3682.03,40049,1.47462E+13,4306,19026,0.4751
07-09-12,ASIANPAINT,EQ,3700.25,3723.35,3775.55,3711,3762,3770.5,3745.54,52724,1.9748E+13,6795,27282,0.5174
08-09-12,ASIANPAINT,EQ,3770.5,3780,3780,3752,3764.95,3758,3764.32,2780,1.04648E+12,234,1262,0.454
10-09-12,ASIANPAINT,EQ,3758,3779.95,3779.95,3721,3735.05,3738.65,3750.5,42715,1.60203E+13,5754,20684,0.4842
11-09-12,ASIANPAINT,EQ,3738.65,3720,3780,3720,3776,3776.15,3758.16,28305,1.06375E+13,4513,11772,0.4159
12-09-12,ASIANPAINT,EQ,3776.15,3765.05,3857,3765.05,3842.5,3845.4,3831.25,62569,2.39718E+13,9696,22463,0.359
13-09-12,ASIANPAINT,EQ,3845.4,3861.9,3875,3831.05,3835,3849.5,3857.33,46335,1.78729E+13,7708,18759,0.4049
14-09-12,ASIANPAINT,EQ,3849.5,3899,3917,3862.35,3890,3901.4,3897.64,64520,2.51476E+13,10871,32038,0.4966
17-09-12,ASIANPAINT,EQ,3901.4,3920,3925.95,3860,3884.3,3884.55,3896.69,41801,1.62886E+13,5386,17954,0.4295
18-09-12,ASIANPAINT,EQ,3884.55,3885,3925,3871.7,3894.8,3900.5,3893.82,43920,1.71017E+13,6226,26818,0.6106
20-09-12,ASIANPAINT,EQ,3900.5,3850,3938.3,3850,3881.4,3895.75,3906.23,61435,2.39979E+13,8299,26300,0.4281
21-09-12,ASIANPAINT,EQ,3895.75,3902.2,3968.5,3891.05,3960.1,3946.6,3939.55,125794,4.95572E+13,18412,85868,0.6826
24-09-12,ASIANPAINT,EQ,3946.6,3947,3999,3932.8,3979.9,3979.9,3978.5,77359,3.07773E+13,8268,49135,0.6352
25-09-12,ASIANPAINT,EQ,3979.9,3970,4020,3919.95,3933,3936.5,3959.43,83603,3.31021E+13,13762,49538,0.5925
26-09-12,ASIANPAINT,EQ,3936.5,3902.5,3955,3871,3885,3893.15,3903.63,90840,3.54606E+13,9007,54213,0.5968
27-09-12,ASIANPAINT,EQ,3893.15,3900,3927.15,3853,3870,3870.3,3874.55,104926,4.06541E+13,10562,65769,0.6268
28-09-12,ASIANPAINT,EQ,3870.3,3914,3966.4,3900,3944.9,3934.8,3939.9,82290,3.24214E+13,10742,55198,0.6708
01-10-12,ASIANPAINT,EQ,3934.8,3958,3960,3900,3939.95,3939.65,3941.47,72010,2.83825E+13,11473,47350,0.6575
03-10-12,ASIANPAINT,EQ,3939.65,3939.95,3955.85,3878,3909,3908.05,3908.93,74695,2.91977E+13,12051,54331,0.7274
04-10-12,ASIANPAINT,EQ,3908.05,3905,3950,3851.05,3877,3874,3909.35,80719,3.15559E+13,5045,55486,0.6874
05-10-12,ASIANPAINT,EQ,3874,3894.9,3899,3432.4,3810,3811.25,3794.23,176502,6.69689E+13,18998,66837,0.3787
08-10-12,ASIANPAINT,EQ,3811.25,3834.5,3907.9,3820.9,3900,3889.85,3868.9,65582,2.5373E+13,14111,30441,0.4642
09-10-12,ASIANPAINT,EQ,3889.85,3900,3918,3861,3881.05,3891.6,3891.62,50865,1.97947E+13,8126,26147,0.514
10-10-12,ASIANPAINT,EQ,3891.6,3861.25,3934.65,3861.25,3899.9,3896,3905.85,86619,3.38321E+13,7982,57123,0.6595
11-10-12,ASIANPAINT,EQ,3896,3901,3929,3874,3895,3895.3,3898.47,51273,1.99886E+13,4854,31709,0.6184
12-10-12,ASIANPAINT,EQ,3895.3,3886,3924.6,3872,3893,3899,3898.08,46359,1.80711E+13,5554,30359,0.6549
15-10-12,ASIANPAINT,EQ,3899,3900.95,3918,3825.5,3872,3873.85,3889.5,30952,1.20388E+13,3224,12371,0.3997
16-10-12,ASIANPAINT,EQ,3873.85,3888,3908,3862.5,3889,3885.05,3882.97,33644,1.30639E+13,2994,17859,0.5308
17-10-12,ASIANPAINT,EQ,3885.05,3895,3942,3885.45,3918.15,3908.8,3921.24,50558,1.9825E+13,6368,24228,0.4792
18-10-12,ASIANPAINT,EQ,3908.8,3914,3948,3901,3916.5,3923.7,3925.49,30050,1.17961E+13,3620,17859,0.5943
